thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
17.94,30.19,1.56,0.38,-0.53,70.01,41.42,31.07,-7.09,64.23,62.82,47.11,-12.58,74.02,73.41,55.06,-21.5,66.13,88.03,66.02,p2
17.94,30.14,1.56,0.38,-0.53,70.03,41.39,31.04,-7.08,64.23,62.82,47.11,-12.58,73.98,73.41,55.06,-21.5,66.12,88,66,p2
17.96,30.12,1.56,0.38,-0.53,70.04,41.42,31.07,-7.08,64.23,62.87,47.15,-12.58,74.1,73.41,55.06,-21.5,66.11,87.95,65.96,p2
17.96,30.16,1.56,0.38,-0.53,70.05,41.42,31.07,-7.08,64.24,62.87,47.15,-12.58,74.12,73.41,55.06,-21.49,66.14,87.98,65.98,p2
17.99,30.25,1.66,0.38,-0.53,70.06,41.39,31.04,-7.08,64.27,62.82,47.11,-12.58,74.14,73.41,55.06,-21.5,66.18,87.94,65.96,p2
17.93,30.11,1.45,0.38,-0.53,70.08,41.39,31.04,-7.08,64.27,62.82,47.11,-12.58,74.17,73.35,55.02,-21.51,66.2,88,66,p2
17.9,30.22,1.56,0.38,-0.53,70.06,41.39,31.04,-7.08,64.25,62.82,47.11,-12.57,73.99,73.41,55.06,-21.51,66.17,88,66,p2
17.85,30.17,1.56,0.37,-0.53,70.09,41.39,31.04,-7.07,64.28,62.82,47.11,-12.57,73.97,73.41,55.06,-21.49,66.17,87.99,66,p2
17.89,30.16,1.56,0.38,-0.53,70.13,41.39,31.04,-7.08,64.31,62.79,47.09,-12.57,73.97,73.41,55.06,-21.5,66.14,87.99,65.99,p2
17.9,30.17,1.56,0.38,-0.53,70.16,41.39,31.04,-7.07,64.34,62.82,47.11,-12.58,74.06,73.33,54.99,-21.51,66.17,88.04,66.03,p2
17.87,30.24,1.56,0.38,-0.53,70.13,41.41,31.06,-7.08,64.28,62.82,47.11,-12.57,73.82,73.41,55.06,-21.49,66.13,87.97,65.98,p2
17.85,30.27,1.56,0.38,-0.53,70.1,41.39,31.04,-7.08,64.26,62.79,47.09,-12.57,74.02,73.35,55.02,-21.5,66.16,87.96,65.97,p2
17.75,30.15,1.45,0.38,-0.53,70.1,41.39,31.04,-7.09,64.25,62.82,47.11,-12.57,73.94,73.41,55.06,-21.49,66.15,88,66,p2
17.68,30.21,1.56,0.38,-0.53,70.07,41.39,31.04,-7.09,64.21,62.77,47.08,-12.57,73.94,73.38,55.04,-21.5,66.13,88,66,p2
17.6,30.06,1.45,0.38,-0.53,70.04,41.39,31.04,-7.09,64.2,62.82,47.11,-12.57,73.94,73.3,54.97,-21.52,66.15,87.94,65.95,p2
17.57,30.06,1.56,0.38,-0.53,70.13,41.39,31.04,-7.09,64.25,62.82,47.11,-12.57,73.95,73.41,55.06,-21.51,66.18,88,66,p2
17.37,30.13,1.56,0.36,-0.52,70.21,41.42,31.07,-7.09,64.3,62.82,47.11,-12.57,73.96,73.41,55.06,-21.52,66.23,87.99,65.99,p2
17.02,30.12,1.45,0.36,-0.52,70.22,41.41,31.06,-7.09,64.28,62.82,47.11,-12.57,73.96,73.35,55.02,-21.54,66.23,87.95,65.96,p2
16.97,30.09,1.34,0.36,-0.53,70.19,41.39,31.04,-7.1,64.25,62.53,46.9,-12.57,74.14,73.3,54.97,-21.52,66.22,88,66,p2
16.61,30.48,1.45,0.36,-0.56,69.9,41.39,31.04,-7.16,63.87,62.49,46.86,-12.57,73.92,73.41,55.06,-21.55,65.92,88.11,66.08,p2
15.95,30.7,1.4,0.33,-0.02,76.65,41.35,31.01,-7.2,63.76,62.56,46.92,-12.58,73.91,73.61,55.2,-21.6,65.76,88,66,p2
14.63,31.24,1.34,0.33,-0.04,76.37,41.12,30.84,-7.33,63.09,62.58,46.94,-12.58,73.98,73.93,55.45,-21.65,65.43,88.06,66.04,p2
13.66,32.04,1.34,0.31,-0.04,76.16,40.99,30.75,-7.38,62.69,62.53,46.9,-12.58,74.21,73.91,55.43,-21.66,65.14,88,66,p2
13.66,32.16,1.45,0.31,-0.05,75.99,40.85,30.64,-7.46,62.42,62.39,46.79,-12.59,74.25,73.96,55.47,-21.66,64.97,88,66,p2
13.57,32,1.34,0.31,-0.06,75.71,40.79,30.59,-7.52,62.08,62.44,46.83,-12.59,74.59,73.93,55.45,-21.66,64.71,87.99,66,p2
13.47,31.92,1.34,0.31,-0.07,75.59,40.77,30.58,-7.56,61.91,62.44,46.83,-12.59,74.6,73.91,55.43,-21.65,64.56,88,66,p2
13.19,31.9,1.45,0.29,-0.08,75.29,40.73,30.55,-7.63,61.51,62.53,46.9,-12.6,74.76,73.91,55.43,-21.65,64.22,87.99,66,p2
13.13,31.56,1.34,0.31,-0.08,75.14,40.73,30.55,-7.67,61.34,62.39,46.79,-12.6,74.88,73.85,55.39,-21.63,64.07,87.96,65.97,p2
12.85,31.56,1.34,0.31,-0.09,74.88,40.73,30.55,-7.72,61.02,62.44,46.83,-12.6,74.97,73.85,55.39,-21.64,63.79,87.99,66,p2
12.73,31.3,1.34,0.31,-0.1,74.82,40.73,30.55,-7.75,60.89,62.44,46.83,-12.6,75.12,73.85,55.39,-21.64,63.74,88,66,p2
12.66,31.1,1.45,0.31,-0.1,74.74,40.73,30.55,-7.79,60.74,62.44,46.83,-12.61,75.26,73.85,55.39,-21.64,63.61,87.97,65.98,p2
12.53,30.91,1.34,0.31,-0.1,74.67,40.73,30.55,-7.81,60.67,62.44,46.83,-12.61,75.37,73.79,55.35,-21.61,63.54,87.99,65.99,p2
12.22,31.07,1.45,0.33,-0.13,74.22,40.7,30.52,-7.91,60.13,62.42,46.81,-12.61,75.42,73.8,55.35,-21.6,63,88,66,p2
12.06,31.07,1.45,0.31,-0.13,74.14,40.66,30.5,-7.93,60.02,62.44,46.83,-12.61,75.49,73.8,55.35,-21.59,62.92,88,66,p2
11.82,31.03,1.34,0.31,-0.14,73.96,40.73,30.55,-7.99,59.77,62.44,46.83,-12.61,75.68,73.85,55.39,-21.61,62.7,88,66,p2
11.73,31.15,1.45,0.31,-0.14,73.89,40.73,30.55,-8.01,59.68,62.42,46.81,-12.61,75.65,73.85,55.39,-21.61,62.63,87.96,65.97,p2
11.59,31.1,1.34,0.33,-0.14,73.81,40.7,30.52,-8.04,59.54,62.44,46.83,-12.62,75.91,73.8,55.35,-21.6,62.55,87.99,66,p2
11.42,31.21,1.45,0.31,-0.15,73.66,40.7,30.52,-8.07,59.37,62.44,46.83,-12.62,75.79,73.8,55.35,-21.6,62.35,87.99,66,p2
11.33,31.24,1.45,0.31,-0.16,73.55,40.7,30.52,-8.1,59.24,62.39,46.79,-12.62,75.91,73.79,55.35,-21.59,62.22,88,66,p2
11.26,31.21,1.45,0.31,-0.16,73.52,40.66,30.5,-8.11,59.19,62.44,46.83,-12.62,76.11,73.74,55.31,-21.6,62.22,88.03,66.02,p2
11.13,31.14,1.45,0.33,-0.16,73.45,40.66,30.5,-8.13,59.1,62.44,46.83,-12.62,76.02,73.74,55.31,-21.6,62.15,87.95,65.96,p2
10.99,30.99,1.34,0.31,-0.16,73.39,40.73,30.55,-8.14,59.03,62.44,46.83,-12.62,76.06,73.8,55.35,-21.59,62.09,88,66,p2
10.92,31.02,1.45,0.33,-0.16,73.33,40.66,30.5,-8.15,59,62.44,46.83,-12.62,76.11,73.74,55.31,-21.59,62.06,88.02,66.02,p2
10.84,30.84,1.35,0.31,-0.17,73.32,40.66,30.5,-8.16,58.95,62.44,46.83,-12.62,76.14,73.85,55.39,-21.58,62.01,88.03,66.02,p2
10.82,30.88,1.45,0.31,-0.17,73.31,40.7,30.52,-8.16,58.92,62.44,46.83,-12.62,76.19,73.74,55.3,-21.6,62.01,88,66,p2
10.67,30.88,1.34,0.31,-0.17,73.21,40.66,30.5,-8.18,58.8,62.44,46.83,-12.62,76.26,73.74,55.31,-21.57,61.89,88,66,p2
10.62,30.85,1.45,0.31,-0.18,73.16,40.66,30.5,-8.21,58.67,62.44,46.83,-12.62,76.29,73.8,55.35,-21.59,61.8,87.99,65.99,p2
10.54,30.92,1.45,0.31,-0.19,72.95,40.73,30.55,-8.27,58.45,62.44,46.83,-12.62,76.3,73.74,55.31,-21.58,61.54,87.96,65.97,p2
10.37,31.22,1.45,0.31,-0.2,72.73,40.73,30.55,-8.3,58.22,62.44,46.83,-12.62,76.48,73.74,55.31,-21.57,61.33,88,66,p2
10.34,31.21,1.45,0.31,-0.2,72.77,40.66,30.5,-8.31,58.22,62.44,46.83,-12.62,76.47,73.8,55.35,-21.58,61.38,87.96,65.97,p2
10.35,31.28,1.45,0.31,-0.2,72.77,40.62,30.47,-8.31,58.24,62.44,46.83,-12.62,76.49,73.8,55.35,-21.57,61.4,88,66,p2
10.2,31.24,1.45,0.31,-0.2,72.73,40.7,30.52,-8.31,58.2,62.44,46.83,-12.62,76.38,73.8,55.35,-21.58,61.43,88,66,p2
10.14,30.97,1.45,0.33,-0.2,72.78,40.66,30.5,-8.31,58.26,62.44,46.83,-12.62,76.69,73.74,55.3,-21.6,61.51,88,66,p2
10.11,30.75,1.43,0.33,-0.2,72.79,40.66,30.5,-8.31,58.23,62.44,46.83,-12.62,76.58,73.8,55.35,-21.58,61.48,88,66,p2
10.04,30.59,1.5,0.33,-0.2,72.81,40.7,30.52,-8.31,58.24,62.44,46.83,-12.62,76.61,73.74,55.31,-21.58,61.49,87.98,65.99,p2
9.96,30.41,1.45,0.31,-0.2,72.79,40.66,30.5,-8.31,58.19,62.44,46.83,-12.62,76.48,73.8,55.35,-21.58,61.47,87.99,65.99,p2
9.98,30.43,1.56,0.33,-0.2,72.81,40.66,30.5,-8.32,58.19,62.44,46.83,-12.62,76.62,73.74,55.31,-21.58,61.47,88,66,p2
9.96,30.33,1.56,0.33,-0.2,72.76,40.7,30.52,-8.32,58.13,62.34,46.76,-12.62,76.63,73.85,55.39,-21.6,61.48,88,66,p2
9.94,30.22,1.45,0.31,-0.2,72.74,40.7,30.52,-8.32,58.12,62.44,46.83,-12.62,76.48,73.74,55.31,-21.59,61.46,87.99,65.99,p2
10.01,30.26,1.66,0.33,-0.2,72.73,40.7,30.52,-8.33,58.12,62.44,46.83,-12.62,76.61,73.74,55.31,-21.59,61.49,87.99,66,p2
10.09,30.08,1.56,0.33,-0.2,72.8,40.66,30.5,-8.33,58.21,62.44,46.83,-12.62,76.79,73.74,55.31,-21.6,61.57,88.05,66.04,p2
10.04,30,1.61,0.33,-0.2,72.8,40.7,30.52,-8.33,58.21,62.44,46.83,-12.62,76.65,73.74,55.31,-21.61,61.56,88.04,66.03,p2
10.06,29.99,1.78,0.33,-0.2,72.81,40.7,30.52,-8.33,58.18,62.39,46.79,-12.62,76.48,73.74,55.31,-21.59,61.52,87.96,65.97,p2
10.1,29.85,1.56,0.33,-0.2,72.8,40.66,30.5,-8.33,58.21,62.44,46.83,-12.62,76.59,73.74,55.31,-21.6,61.5,88.01,66.01,p2
10.17,29.97,1.56,0.33,-0.2,72.81,40.7,30.52,-8.33,58.16,62.44,46.83,-12.62,76.61,73.74,55.31,-21.6,61.52,88.05,66.04,p2
10.23,30.2,1.56,0.33,-0.2,72.75,40.66,30.5,-8.34,58.11,62.44,46.83,-12.62,76.47,73.8,55.35,-21.61,61.53,87.98,65.99,p2
10.42,30.36,1.56,0.33,-0.2,72.8,40.66,30.5,-8.33,58.09,62.44,46.83,-12.62,76.6,73.8,55.35,-21.61,61.55,87.99,66,p2
10.53,30.74,1.57,0.33,-0.21,72.78,40.7,30.52,-8.33,58.08,62.46,46.85,-12.62,76.5,73.74,55.31,-21.61,61.52,88,66,p2
10.53,31.26,1.56,0.33,-0.23,72.4,40.62,30.47,-8.39,57.45,62.53,46.9,-12.61,76.36,73.8,55.35,-21.63,61.2,88,66,p2
10.95,32.16,1.66,0.33,-0.24,72,40.64,30.48,-8.44,56.81,62.63,46.97,-12.61,76.37,73.96,55.47,-21.7,60.9,88.03,66.02,p2
11.02,32.9,1.78,0.33,-0.27,71.38,40.62,30.47,-8.51,56.03,62.87,47.15,-12.61,76.44,74.45,55.84,-21.78,60.48,88.04,66.03,p2
10.58,33,1.72,0.33,-0.28,70.96,40.62,30.47,-8.58,55.54,62.91,47.18,-12.61,76.48,74.68,56.01,-21.77,59.95,87.96,65.97,p2
10.37,33.23,1.78,0.32,-0.31,70.53,40.62,30.47,-8.67,55.08,62.87,47.15,-12.61,76.39,74.65,55.99,-21.74,59.43,88,66,p2
10.26,33.34,1.78,0.33,-0.32,70.37,40.62,30.47,-8.7,54.9,62.91,47.18,-12.61,76.53,74.51,55.88,-21.73,59.13,88,66,p2
10.29,33.53,1.79,0.33,-0.34,69.99,40.7,30.52,-8.76,54.47,63.01,47.26,-12.61,76.59,74.73,56.05,-21.73,58.78,88,66,p2
10.54,34,2,0.33,-0.35,69.85,40.66,30.5,-8.77,54.15,63.06,47.29,-12.61,76.68,74.84,56.13,-21.76,58.62,87.99,65.99,p2
10.43,34.13,2.12,0.33,-0.37,69.52,40.7,30.52,-8.82,53.84,63.11,47.33,-12.61,76.73,74.84,56.13,-21.79,58.29,87.99,66,p2
10.15,34.22,2.12,0.33,-0.39,69.12,40.73,30.55,-8.89,53.37,63.1,47.33,-12.61,76.79,74.68,56.01,-21.78,57.8,87.99,65.99,p2
9.92,34.39,2.23,0.33,-0.4,68.92,40.73,30.55,-8.94,53.12,63.06,47.29,-12.61,77.07,74.73,56.05,-21.79,57.62,88.04,66.03,p2
9.84,34.28,2.23,0.33,-0.41,68.84,40.73,30.55,-8.96,53.03,63.2,47.4,-12.61,77.06,74.73,56.05,-21.79,57.57,87.96,65.97,p2
9.53,34.41,2.23,0.33,-0.43,68.54,40.7,30.52,-9.03,52.66,63.08,47.31,-12.62,77.17,74.7,56.03,-21.78,57.24,87.96,65.97,p2
9.31,34.5,2.23,0.33,-0.44,68.33,40.7,30.52,-9.07,52.39,63.2,47.4,-12.62,77.29,74.79,56.09,-21.79,57.11,87.97,65.97,p2
9.25,34.47,2.23,0.33,-0.45,68.3,40.73,30.55,-9.09,52.31,63.15,47.36,-12.62,77.52,74.84,56.13,-21.79,57.13,88,66,p2
9.23,34.28,2.23,0.36,-0.45,68.17,40.7,30.52,-9.12,52.14,63.15,47.36,-12.62,77.58,74.79,56.09,-21.81,57.22,88,66,p2
9,34.13,2.23,0.36,-0.46,68.06,40.73,30.55,-9.16,52,63.3,47.47,-12.62,77.72,74.73,56.05,-21.8,57.06,88.02,66.02,p2
8.98,33.91,2.23,0.36,-0.46,68.19,40.73,30.55,-9.16,52.13,63.2,47.4,-12.62,77.9,74.79,56.09,-21.8,57.16,87.96,65.97,p2
8.92,33.82,2.23,0.36,-0.46,68.21,40.73,30.55,-9.17,52.14,63.23,47.42,-12.62,77.96,74.79,56.09,-21.79,57.19,88.03,66.02,p2
8.88,33.66,2.23,0.36,-0.47,68.13,40.73,30.55,-9.19,52.06,63.25,47.44,-12.62,78.01,74.73,56.05,-21.81,57.24,87.87,65.9,p2
8.82,33.6,2.23,0.36,-0.47,68.17,40.73,30.55,-9.2,52.08,63.2,47.4,-12.62,78.04,74.79,56.09,-21.81,57.27,88.03,66.02,p2
8.72,33.44,2.21,0.36,-0.47,68.16,40.77,30.58,-9.21,52.09,63.2,47.4,-12.62,77.94,74.56,55.92,-21.82,57.13,87.93,65.95,p2
8.62,33.28,2.23,0.38,-0.47,68.2,40.73,30.55,-9.21,52.11,63.25,47.44,-12.62,78.11,74.73,56.05,-21.82,57.07,88,66,p2
8.36,33,2.33,0.36,-0.47,68.22,40.73,30.55,-9.24,52.11,63.2,47.4,-12.62,78.14,74.79,56.09,-21.79,57.13,88,66,p2
8.15,32.71,2.33,0.36,-0.45,68.36,40.7,30.52,-9.24,52.3,63.15,47.36,-12.62,78.26,74.79,56.09,-21.77,57.17,87.97,65.98,p2
7.6,31.6,2.23,0.36,-0.43,68.67,40.73,30.55,-9.25,52.77,63.2,47.4,-12.63,78.19,74.76,56.07,-21.69,57.34,88.04,66.03,p2
7.57,31.38,2.33,0.38,-0.43,68.84,40.73,30.55,-9.27,52.99,63.15,47.36,-12.63,78.52,74.56,55.92,-21.69,57.45,87.88,65.91,p2
7.53,31,2.23,0.36,-0.43,69.05,40.7,30.52,-9.28,53.23,63.15,47.36,-12.63,78.66,74.56,55.92,-21.66,57.6,87.99,66,p2
7.48,30.5,2.33,0.38,-0.4,69.33,40.72,30.54,-9.21,53.7,63.2,47.4,-12.63,78.74,74.51,55.88,-21.64,57.84,88,66,p2
7.54,29.81,2.33,0.38,-0.39,69.81,40.66,30.5,-9.14,54.34,63.2,47.4,-12.63,78.82,74.45,55.84,-21.57,58.2,88,66,p2
7.23,28.69,2.33,0.38,-0.36,70.37,40.7,30.52,-9.05,55.19,63.01,47.26,-12.63,78.86,74.4,55.8,-21.46,58.44,88,66,p2
7.05,27.82,2.33,0.39,-0.34,70.74,40.66,30.5,-9.03,55.86,62.96,47.22,-12.63,78.9,74.34,55.76,-21.43,58.48,88,66,p2
7.4,27.18,2.23,0.38,-0.29,71.49,40.62,30.47,-8.83,56.86,62.91,47.18,-12.63,78.96,74.29,55.71,-21.31,59.1,87.98,65.98,p2
7.27,26.55,2.33,0.41,-0.27,71.77,40.64,30.48,-8.75,57.52,62.91,47.18,-12.63,78.82,74.34,55.76,-21.2,59.44,88,66,p2
7.72,25.87,2.32,0.41,-0.23,72.56,40.64,30.48,-8.57,58.74,62.96,47.22,-12.63,78.75,74.45,55.84,-21.14,60.28,88.01,66.01,p2
8.01,23.49,2.23,0.41,-0.19,73.48,40.62,30.47,-8.37,60.57,62.96,47.22,-12.64,78.59,74.4,55.8,-20.85,60.2,88.07,66.05,p2
8.42,20.09,2.33,0.41,-0.14,73.89,40.66,30.5,-8.05,62.5,62.96,47.22,-12.65,78.36,74.31,55.73,-20.32,58.85,87.87,65.91,p2
9.57,18.11,2.33,0.41,-0.07,74.51,40.62,30.47,-7.63,63.86,62.96,47.22,-12.66,77.88,74.34,55.76,-19.91,58.12,87.99,66,p2
10.3,17.81,2.33,0.41,-0.04,74.76,40.63,30.47,-7.39,64.77,62.96,47.22,-12.66,77.35,73.91,55.43,-19.76,58.22,87.94,65.96,p2
10.96,17.29,2.33,0.43,-0.04,74.53,40.7,30.52,-7.32,65.23,63.01,47.26,-12.67,76.85,73.96,55.47,-19.62,57.96,87.93,65.95,p2
11.96,17.63,2.33,0.41,0,74.79,40.73,30.55,-7.15,65.88,62.91,47.18,-12.67,76.09,73.96,55.47,-19.38,57.98,87.99,66,p2
12.5,17.68,2.33,0.41,0.02,74.68,40.7,30.52,-7.07,66.05,62.96,47.22,-12.67,75.8,73.96,55.47,-19.19,57.78,88,66,p2
13.25,17.5,2.33,0.41,0.05,74.51,40.62,30.47,-6.97,66.36,62.91,47.18,-12.67,75.14,73.91,55.43,-18.91,57.38,87.99,65.99,p2
14.16,18.09,2.33,0.43,0.07,74.67,40.66,30.5,-6.86,66.83,62.96,47.22,-12.66,74.84,73.91,55.43,-18.78,57.27,88,66,p2
15.43,18.85,2.33,0.43,0.14,74.84,40.66,30.5,-6.64,67.54,62.91,47.18,-12.65,74.66,73.91,55.43,-18.36,57.02,87.96,65.97,p2
15.97,19.1,2.44,0.43,0.16,74.87,40.7,30.52,-6.56,67.56,62.91,47.18,-12.63,74,73.91,55.43,-18.36,57.39,88,66,p2
16.13,19.97,2.43,0.43,0.16,75.2,40.85,30.64,-6.53,67.39,62.87,47.15,-12.62,73.66,73.8,55.35,-18.69,58.46,87.95,65.96,p2
15.94,21.39,2.56,0.43,0.13,75.89,40.73,30.55,-6.62,67.37,62.91,47.18,-12.61,73.63,73.74,55.3,-19.36,60.11,88,66,p2
15.33,23.62,2.44,0.43,0.03,77.41,40.73,30.55,-6.77,66.78,63.11,47.33,-12.59,73.19,73.96,55.47,-20.56,63.78,88.04,66.03,p2
15.74,25.93,2.44,0.43,0,77.9,40.62,30.47,-6.89,65.8,63.2,47.4,-12.57,73.17,74.7,56.03,-21.25,66.18,88,66,p2
15.92,27.43,2.44,0.43,0.02,77.91,40.55,30.41,-6.85,65.52,63.15,47.36,-12.56,73.3,74.9,56.18,-21.37,66.89,88.05,66.04,p2
16.49,27.87,2.44,0.43,0,77.95,40.55,30.41,-6.91,65.19,63.3,47.47,-12.55,73.53,75.01,56.26,-21.7,67.57,88.04,66.03,p2
16.48,27.69,2.44,0.43,0,77.84,40.55,30.41,-6.98,64.76,63.34,47.51,-12.55,73.51,75.01,56.26,-21.76,67.45,88,66,p2
16.41,28.04,2.44,0.43,0,77.78,40.48,30.36,-7.01,64.49,63.06,47.29,-12.55,73.42,75.07,56.3,-21.81,67.4,88,66,p2
16.85,34.68,2.23,0.43,-0.03,77.99,39.86,29.89,-7.08,64.31,62.37,46.78,-12.56,74.1,75.15,56.36,-22,67.5,88.02,66.02,p2
17.29,39.8,1.84,0.41,-0.04,77.98,38.53,28.9,-7.17,63.98,61.87,46.4,-12.57,74.76,74.9,56.18,-21.94,66.86,88,66,p2
18.15,43.47,1.45,0.41,-0.07,77.66,37.85,28.39,-7.34,63.34,61.54,46.15,-12.59,76.01,74.9,56.18,-21.95,66.54,87.98,65.99,p2
18.9,45.33,1.45,0.38,-0.09,77.24,37.29,27.97,-7.49,62.68,61.14,45.86,-12.6,76.58,74.84,56.13,-21.95,66.28,88,66,p2
18.77,46.01,1.18,0.38,-0.1,77.15,36.96,27.72,-7.58,62.41,61.09,45.82,-12.6,77.06,74.84,56.13,-22.01,66.6,87.98,65.99,p2
18.69,46.23,1.45,0.38,-0.11,76.73,36.75,27.56,-7.71,61.72,60.98,45.73,-12.6,77.5,74.68,56.01,-21.99,66.11,88,66,p2
18.24,45.77,1.45,0.41,-0.12,76.18,36.66,27.5,-7.77,60.99,60.96,45.72,-12.61,77.73,74.7,56.03,-21.98,65.68,88,66,p2
17.28,44.93,1.34,0.38,-0.16,75.47,36.59,27.45,-7.96,60.25,60.86,45.65,-12.61,77.8,74.65,55.99,-21.99,65.1,88.05,66.04,p2
16.7,44.4,1.45,0.38,-0.16,75.42,36.58,27.43,-7.97,60.25,60.86,45.65,-12.61,78.24,74.62,55.96,-22.01,65.11,87.95,65.97,p2
16.16,43.83,1.34,0.38,-0.17,75.23,36.52,27.39,-8.03,60.02,60.81,45.61,-12.61,78.5,74.68,56.01,-22.01,64.79,87.87,65.9,p2
15.09,42.93,1.34,0.36,-0.19,74.78,36.56,27.42,-8.11,59.61,60.91,45.68,-12.62,78.6,74.84,56.13,-22.04,64.71,88,66,p2
14.73,42.18,1.34,0.36,-0.2,74.49,36.5,27.38,-8.16,59.2,60.96,45.72,-12.62,78.83,74.9,56.18,-22.05,64.68,87.99,65.99,p2
14.41,41.1,1.34,0.38,-0.2,74.65,36.59,27.45,-8.19,59.28,61,45.75,-12.62,79.15,75.01,56.26,-22.08,64.77,88,66,p2
13.97,40.86,1.34,0.36,-0.21,74.47,36.59,27.45,-8.23,59.09,61.05,45.79,-12.62,79.28,74.96,56.22,-22.09,64.62,87.99,65.99,p2
13.7,40.43,1.34,0.36,-0.22,74.32,36.63,27.47,-8.24,59.01,61.05,45.79,-12.62,79.37,74.96,56.22,-22.12,64.89,87.95,65.96,p2
12.89,39.92,1.34,0.36,-0.23,74.04,36.63,27.47,-8.32,58.56,61.14,45.86,-12.62,79.47,74.96,56.22,-22.12,64.55,87.99,66,p2
12.69,39.71,1.34,0.36,-0.23,73.94,36.63,27.47,-8.37,58.32,61.09,45.82,-12.62,79.62,75.01,56.26,-22.11,64.38,88.02,66.02,p2
12.51,39.49,1.34,0.36,-0.24,73.7,36.64,27.48,-8.42,58.03,61.14,45.86,-12.62,79.74,75.07,56.3,-22.1,64.02,88.02,66.02,p2
12.09,39.12,1.34,0.36,-0.25,73.51,36.75,27.56,-8.46,57.79,61.24,45.93,-12.62,79.78,75.01,56.26,-22.14,63.88,87.98,65.99,p2
11.89,38.88,1.34,0.33,-0.27,73.19,36.78,27.59,-8.55,57.41,61.24,45.93,-12.62,79.92,74.96,56.22,-22.14,63.71,87.99,65.99,p2
11.77,38.51,1.34,0.36,-0.27,73.22,36.75,27.56,-8.54,57.45,61.28,45.96,-12.62,80.04,74.98,56.24,-22.14,63.83,88,66,p2
11.74,38.44,1.34,0.36,-0.27,73.18,36.75,27.56,-8.56,57.4,61.3,45.98,-12.62,79.97,75.12,56.34,-22.15,63.79,88,66,p2
11.73,38.28,1.34,0.33,-0.27,73.09,36.78,27.59,-8.57,57.29,61.33,46,-12.62,80.13,75.01,56.26,-22.13,63.71,88.01,66.01,p2
11.56,37.94,1.34,0.36,-0.25,73.29,36.82,27.61,-8.57,57.26,61.37,46.03,-12.62,80.07,75.07,56.3,-22.17,63.84,87.99,66,p2
11.3,37.65,1.34,0.36,-0.26,73.1,36.82,27.61,-8.56,57.16,61.33,46,-12.62,80.05,75.18,56.39,-22.15,63.59,88.04,66.03,p2
10.97,37.41,1.34,0.33,-0.28,72.86,36.78,27.59,-8.62,56.95,61.37,46.03,-12.62,80.14,75.18,56.39,-22.15,63.41,87.99,65.99,p2
10.93,37.19,1.4,0.34,-0.28,72.82,36.85,27.64,-8.64,56.89,61.37,46.03,-12.62,80.31,75.12,56.34,-22.14,63.17,88,66,p2
10.78,36.75,1.34,0.36,-0.29,72.7,36.89,27.67,-8.62,56.89,61.44,46.08,-12.62,80.25,75.07,56.3,-22.14,63.15,87.97,65.98,p2
10.62,36.7,1.34,0.33,-0.29,72.63,36.92,27.69,-8.64,56.82,61.42,46.07,-12.62,80.39,75.12,56.34,-22.15,63.26,88,66,p2
10.74,36.68,1.34,0.33,-0.3,72.49,36.92,27.69,-8.67,56.66,61.51,46.14,-12.62,80.44,75.18,56.38,-22.17,63.25,88,66,p2
10.4,36.69,1.34,0.33,-0.31,72.2,36.89,27.67,-8.71,56.33,61.49,46.12,-12.62,80.42,75.12,56.34,-22.08,62.81,88,66,p2
10.1,36.33,1.34,0.36,-0.32,71.88,37.13,27.85,-8.76,56.11,61.51,46.14,-12.62,80.62,75.15,56.36,-22.11,62.54,87.96,65.97,p2
9.37,36.16,1.34,0.33,-0.33,71.8,37.24,27.93,-8.79,56,61.78,46.33,-12.62,80.61,75.12,56.34,-22.08,62.08,88,66,p2
8.34,35.45,1.34,0.33,-0.34,71.52,37.44,28.08,-8.84,55.67,61.87,46.4,-12.62,80.75,74.95,56.22,-22.01,61.4,88.04,66.03,p2
8.26,35.61,1.34,0.33,-0.34,71.6,37.65,28.24,-8.82,55.72,61.78,46.33,-12.62,80.5,74.73,56.05,-21.97,61.38,88.26,66.2,p2
9.27,36.58,1.34,0.33,-0.35,71.5,37.82,28.37,-8.83,55.56,61.68,46.26,-12.62,80.48,74.29,55.71,-21.98,61.01,87.96,65.97,p2
9.78,36.76,1.34,0.33,-0.34,71.73,37.84,28.38,-8.79,55.76,61.73,46.3,-12.62,79.91,74.31,55.73,-21.95,61.17,87.75,65.81,p2
9.38,36.87,1.34,0.33,-0.33,71.76,37.58,28.18,-8.78,55.8,61.83,46.37,-12.62,79.51,73.97,55.48,-21.91,60.91,87.67,65.76,p2
9.12,38.71,1.34,0.31,-0.35,71.15,37.54,28.16,-8.82,55.02,62.25,46.69,-12.62,78.77,75.24,56.43,-21.74,59.66,87.87,65.9,p2
9.04,39.47,1.22,0.27,0,79.74,37.48,28.11,-8.73,55.76,62.44,46.83,-12.62,78.66,76.1,57.07,-21.63,59.68,88.08,66.06,p2
